;Miesiąc;Maksymalna temperatura dobowa;Minimalna temperatura dobowa;Średnia temperatura dobowa;Temperatura minimalna przy gruncie;Suma dobowa opadu;Wysokość pokrywy śnieżnej;Równoważnik wodny śniegu;Usłonecznienie;Czas trwania opadu deszczu;Czas trwania opadu śniegu;Czas trwania opadu deszczu ze śniegiem;Czas trwania gradu;Czas trwania mgły;Czas trwania zamglenia;Czas trwania sadzi;Czas trwania gołoledzi;Czas trwania zamieci śnieżnej niskiej;Czas trwania zamieci śnieżnej wysokiej;Czas trwania zmętnienia;Czas trwania wiatru >=10m/s;Czas trwania wiatru >15m/s;Czas trwania burzy;Czas trwania rosy;Czas trwania szronu;Wystąpienie pokrywy śnieżnej;Izoterma dolna;Izoterma górna;Aktynometria;Miesiąc;Średnie dobowe zachmurzenie ogólne;Średnia dobowa prędkość wiatru;Średnia dobowe ciśnienie pary wodnej;Średnia dobowa wilgotność względna;Średnia dobowe ciśnienie na poziomie stacji;Średnie dobowe ciśnienie na pozimie morza;Suma opadu dzień;Suma opadu noc;Kierunek wiatru_0;Kierunek wiatru_1;Kierunek wiatru_2;Kierunek wiatru_3;Kierunek wiatru_4;Kierunek wiatru_5;Kierunek wiatru_6;Kierunek wiatru_7;Kierunek wiatru_8;Kierunek wiatru_9;Kierunek wiatru_10;Kierunek wiatru_11;Kierunek wiatru_12;Kierunek wiatru_13;Kierunek wiatru_14;Kierunek wiatru_15;Kierunek wiatru_16;Kierunek wiatru_17;Kierunek wiatru_18;Kierunek wiatru_19;Kierunek wiatru_20;Kierunek wiatru_21;Kierunek wiatru_22;Kierunek wiatru_23;Prędkość wiatru_0;Prędkość wiatru_1;Prędkość wiatru_2;Prędkość wiatru_3;Prędkość wiatru_4;Prędkość wiatru_5;Prędkość wiatru_6;Prędkość wiatru_7;Prędkość wiatru_8;Prędkość wiatru_9;Prędkość wiatru_10;Prędkość wiatru_11;Prędkość wiatru_12;Prędkość wiatru_13;Prędkość wiatru_14;Prędkość wiatru_15;Prędkość wiatru_16;Prędkość wiatru_17;Prędkość wiatru_18;Prędkość wiatru_19;Prędkość wiatru_20;Prędkość wiatru_21;Prędkość wiatru_22;Prędkość wiatru_23;Temperatura powietrza_0;Temperatura powietrza_1;Temperatura powietrza_2;Temperatura powietrza_3;Temperatura powietrza_4;Temperatura powietrza_5;Temperatura powietrza_6;Temperatura powietrza_7;Temperatura powietrza_8;Temperatura powietrza_9;Temperatura powietrza_10;Temperatura powietrza_11;Temperatura powietrza_12;Temperatura powietrza_13;Temperatura powietrza_14;Temperatura powietrza_15;Temperatura powietrza_16;Temperatura powietrza_17;Temperatura powietrza_18;Temperatura powietrza_19;Temperatura powietrza_20;Temperatura powietrza_21;Temperatura powietrza_22;Temperatura powietrza_23;Ciśnienie na pozimie stacji_0;Ciśnienie na pozimie stacji_1;Ciśnienie na pozimie stacji_2;Ciśnienie na pozimie stacji_3;Ciśnienie na pozimie stacji_4;Ciśnienie na pozimie stacji_5;Ciśnienie na pozimie stacji_6;Ciśnienie na pozimie stacji_7;Ciśnienie na pozimie stacji_8;Ciśnienie na pozimie stacji_9;Ciśnienie na pozimie stacji_10;Ciśnienie na pozimie stacji_11;Ciśnienie na pozimie stacji_12;Ciśnienie na pozimie stacji_13;Ciśnienie na pozimie stacji_14;Ciśnienie na pozimie stacji_15;Ciśnienie na pozimie stacji_16;Ciśnienie na pozimie stacji_17;Ciśnienie na pozimie stacji_18;Ciśnienie na pozimie stacji_19;Ciśnienie na pozimie stacji_20;Ciśnienie na pozimie stacji_21;Ciśnienie na pozimie stacji_22;Ciśnienie na pozimie stacji_23;Wartość tendencji_0;Wartość tendencji_1;Wartość tendencji_2;Wartość tendencji_3;Wartość tendencji_4;Wartość tendencji_5;Wartość tendencji_6;Wartość tendencji_7;Wartość tendencji_8;Wartość tendencji_9;Wartość tendencji_10;Wartość tendencji_11;Wartość tendencji_12;Wartość tendencji_13;Wartość tendencji_14;Wartość tendencji_15;Wartość tendencji_16;Wartość tendencji_17;Wartość tendencji_18;Wartość tendencji_19;Wartość tendencji_20;Wartość tendencji_21;Wartość tendencji_22;Wartość tendencji_23;Charakterystyka tendencji_0;Charakterystyka tendencji_1;Charakterystyka tendencji_2;Charakterystyka tendencji_3;Charakterystyka tendencji_4;Charakterystyka tendencji_5;Charakterystyka tendencji_6;Charakterystyka tendencji_7;Charakterystyka tendencji_8;Charakterystyka tendencji_9;Charakterystyka tendencji_10;Charakterystyka tendencji_11;Charakterystyka tendencji_12;Charakterystyka tendencji_13;Charakterystyka tendencji_14;Charakterystyka tendencji_15;Charakterystyka tendencji_16;Charakterystyka tendencji_17;Charakterystyka tendencji_18;Charakterystyka tendencji_19;Charakterystyka tendencji_20;Charakterystyka tendencji_21;Charakterystyka tendencji_22;Charakterystyka tendencji_23;PM10;PM10_h_2;PM10_h_3;PM10_h_4;PM10_h_5;PM10_h_6;PM10_h_7;PM10_h_8;PM10_h_9;PM10_h_10;PM10_h_11;PM10_h_12;PM10_h_13;PM10_h_14;PM10_h_15;PM10_h_16;PM10_h_17;PM10_h_18;PM10_h_19;PM10_h_20;PM10_h_21;PM10_h_22;PM10_h_23;PM10_h_0;PM10_h_1;PM10_prev;PM10_next
2010-08-03;8.0;30.1;17.9;22.9;16.6;28.4;0.0;0.0;11.1;2.5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.2;0.0;2.9;6.0;0.0;0.0;0.0;0.0;0.0;8.0;5.6;4.0;21.1;78.4;996.0;1008.3;27.0;1.4;120.0;130.0;120.0;120.0;130.0;120.0;120.0;120.0;130.0;130.0;140.0;160.0;170.0;170.0;170.0;270.0;0.0;0.0;230.0;260.0;260.0;250.0;270.0;270.0;3.0;2.0;2.0;2.0;2.0;3.0;3.0;3.0;4.0;6.0;5.0;5.0;4.0;3.0;2.0;9.0;0.0;0.0;1.0;4.0;5.0;4.0;5.0;5.0;20.6;19.9;19.7;19.2;19.7;21.3;23.2;24.9;27.1;27.8;28.3;29.9;29.5;29.4;29.2;24.3;19.3;20.2;20.4;19.3;18.6;18.2;16.9;16.8;999.2;998.6;998.2;997.8;997.8;997.4;996.9;996.6;996.0;995.3;994.7;994.2;993.8;993.6;993.3;993.9;994.7;994.7;994.7;995.6;996.2;996.2;996.9;996.9;-0.6;-0.9;-1.3;-1.4;-0.8;-0.8;-0.9;-1.2;-1.4;-1.6;-1.9;-1.8;-1.5;-1.1;-0.9;0.1;1.1;1.4;0.8;0.9;1.5;1.5;1.3;0.7;7.0;8.0;7.0;7.0;6.0;7.0;8.0;7.0;7.0;7.0;7.0;7.0;6.0;6.0;7.0;3.0;3.0;1.0;1.0;3.0;3.0;1.0;2.0;2.0;30.7;37.4;32.8;33.0;35.5;40.5;44.6;43.1;42.7;42.6;38.4;39.7;39.1;43.6;40.7;42.1;47.2;41.3;51.1;42.7;25.2;19.7;16.5;41.1;40.0;37.6;13.6
2010-08-04;8.0;21.8;16.0;18.5;15.1;0.0;0.0;0.0;8.4;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.2;0.0;0.0;0.0;0.0;0.0;8.0;5.8;2.8;16.3;77.6;998.7;1011.2;0.0;0.0;270.0;270.0;270.0;280.0;270.0;280.0;290.0;290.0;300.0;280.0;290.0;290.0;300.0;20.0;310.0;300.0;20.0;110.0;130.0;0.0;0.0;0.0;0.0;0.0;5.0;5.0;4.0;5.0;3.0;4.0;3.0;4.0;3.0;4.0;1.0;3.0;2.0;1.0;1.0;2.0;2.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;16.8;16.6;16.5;16.3;16.2;16.1;16.3;16.6;17.4;18.4;19.5;20.1;20.9;21.7;21.5;21.6;21.2;20.5;20.1;19.1;18.5;17.8;16.4;15.9;997.4;997.4;997.8;998.4;999.1;999.3;999.3;999.3;999.5;999.7;999.7;999.5;999.5;999.0;998.7;998.7;998.3;998.5;998.3;998.5;998.2;997.9;997.9;997.9;1.2;0.5;0.9;1.0;1.7;1.5;0.9;0.2;0.2;0.4;0.4;0.0;-0.2;-0.7;-0.8;-0.8;-0.7;-0.2;-0.4;0.2;-0.3;-0.4;-0.6;-0.3;2.0;2.0;2.0;3.0;3.0;2.0;1.0;1.0;3.0;3.0;1.0;0.0;7.0;7.0;8.0;6.0;7.0;5.0;7.0;2.0;7.0;8.0;6.0;6.0;13.6;11.7;13.6;15.1;19.3;25.0;36.5;39.9;38.9;39.7;49.0;47.7;41.4;37.2;37.3;38.6;46.2;34.2;23.8;21.4;23.8;47.6;56.0;14.1;13.7;30.7;27.8
2010-08-05;8.0;24.8;13.6;20.1;11.4;0.0;0.0;0.0;12.4;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;8.0;3.4;1.9;17.6;76.6;998.4;1010.9;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;40.0;70.0;120.0;100.0;80.0;110.0;100.0;100.0;130.0;80.0;130.0;90.0;90.0;100.0;120.0;140.0;100.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;2.0;2.0;3.0;3.0;3.0;3.0;4.0;3.0;4.0;2.0;4.0;2.0;4.0;3.0;2.0;2.0;15.5;15.1;14.5;14.7;14.7;17.4;19.2;21.1;21.4;22.6;23.7;23.0;23.2;23.7;24.0;24.2;23.5;23.0;21.5;20.5;20.2;19.9;19.1;18.1;998.1;998.1;998.1;998.1;998.1;998.1;998.5;998.5;998.5;998.5;998.5;998.3;998.3;998.3;998.3;998.3;998.3;998.3;998.3;998.7;999.0;999.0;999.3;999.3;0.2;0.2;0.2;0.0;0.0;0.0;0.4;0.4;0.4;0.0;0.0;-0.2;-0.2;-0.2;0.0;0.0;0.0;0.0;0.0;0.4;0.7;0.7;0.6;0.3;3.0;2.0;1.0;4.0;4.0;4.0;3.0;2.0;1.0;4.0;4.0;8.0;7.0;6.0;4.0;4.0;4.0;4.0;4.0;3.0;3.0;1.0;2.0;2.0;27.8;98.6;87.6;68.0;67.7;95.7;74.4;60.7;38.5;27.0;20.9;25.1;18.1;17.4;17.1;19.9;18.1;24.1;22.8;24.5;25.0;23.5;22.0;71.9;75.1;13.6;17.8
2010-08-06;8.0;28.6;17.6;21.3;15.7;39.2;0.0;0.0;6.3;5.8;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.4;2.5;0.0;0.0;0.0;0.0;0.0;8.0;5.9;3.6;21.2;85.1;999.2;1011.7;36.4;2.8;80.0;60.0;70.0;70.0;70.0;80.0;70.0;70.0;80.0;70.0;70.0;50.0;70.0;70.0;80.0;50.0;60.0;210.0;140.0;290.0;70.0;70.0;50.0;90.0;3.0;2.0;3.0;2.0;2.0;3.0;3.0;3.0;4.0;3.0;5.0;4.0;5.0;4.0;6.0;4.0;5.0;3.0;6.0;1.0;2.0;3.0;1.0;5.0;17.8;17.7;17.8;17.8;18.2;18.5;19.0;20.4;21.5;22.9;23.9;26.1;27.2;28.1;28.1;28.0;27.0;21.8;18.6;18.4;18.8;18.9;18.5;18.6;999.5;999.5;999.2;999.5;999.5;999.7;1000.1;1000.1;1000.1;999.5;999.5;999.3;998.8;998.5;998.1;997.5;997.5;998.4;1000.5;999.3;1000.1;998.4;998.4;998.9;0.5;0.2;-0.1;0.0;0.0;0.5;0.6;0.6;0.4;-0.6;-0.6;-0.8;-0.7;-1.0;-1.2;-1.3;-1.0;0.3;3.0;1.8;1.7;-2.1;-0.9;-1.2;2.0;2.0;8.0;5.0;4.0;2.0;3.0;1.0;1.0;8.0;7.0;7.0;8.0;7.0;7.0;7.0;6.0;3.0;3.0;0.0;2.0;7.0;6.0;5.0;17.8;17.4;15.2;14.5;17.8;18.5;21.8;26.1;27.8;24.8;24.8;27.0;28.1;28.1;28.2;26.8;28.7;36.4;40.4;22.1;27.1;21.0;17.3;20.1;18.1;27.8;14.6
2010-08-07;8.0;26.6;17.2;21.4;16.0;0.2;0.0;0.0;11.3;1.2;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.0;5.0;1.1;21.7;86.1;999.4;1011.8;0.2;0.0;110.0;0.0;0.0;0.0;20.0;350.0;0.0;0.0;0.0;0.0;0.0;160.0;150.0;190.0;150.0;170.0;150.0;120.0;130.0;190.0;280.0;240.0;280.0;260.0;1.0;0.0;0.0;0.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;2.0;3.0;3.0;2.0;2.0;2.0;2.0;2.0;2.0;1.0;1.0;1.0;1.0;18.1;17.7;17.8;17.9;18.1;18.5;19.8;20.4;20.3;20.8;22.4;22.4;23.3;25.3;25.8;26.5;26.4;25.7;24.1;23.4;21.9;21.0;20.1;19.5;999.1;999.5;999.0;999.0;998.7;998.5;998.3;998.3;998.8;998.8;998.8;999.2;999.3;999.6;999.6;999.6;999.3;999.6;1000.0;1000.3;1000.7;1000.7;1000.7;1000.0;0.7;1.1;0.1;-0.1;-0.8;-0.5;-0.7;-0.4;0.3;0.5;0.5;0.4;0.5;0.8;0.4;0.3;-0.3;0.0;0.4;1.0;1.1;0.7;0.4;-0.7;3.0;2.0;0.0;6.0;7.0;8.0;7.0;6.0;3.0;2.0;1.0;3.0;3.0;2.0;1.0;1.0;8.0;5.0;3.0;2.0;2.0;1.0;1.0;8.0;14.6;16.1;20.8;24.1;19.8;17.3;28.4;36.5;47.8;51.6;47.0;32.4;33.0;33.9;33.3;31.5;36.2;23.7;25.2;37.7;41.2;41.0;39.8;15.2;13.0;17.8;43.5
2010-08-08;8.0;24.1;17.0;19.7;15.9;0.0;0.0;0.0;10.3;0.4;0.0;0.0;0.0;0.0;1.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7.0;0.0;0.0;0.0;0.0;0.0;8.0;4.0;2.3;18.8;82.8;1001.2;1013.7;0.0;0.0;0.0;240.0;230.0;250.0;270.0;260.0;270.0;270.0;240.0;250.0;270.0;220.0;270.0;240.0;230.0;250.0;230.0;220.0;270.0;260.0;0.0;0.0;190.0;0.0;0.0;1.0;1.0;1.0;1.0;3.0;3.0;1.0;1.0;3.0;3.0;1.0;4.0;3.0;3.0;3.0;3.0;2.0;4.0;1.0;0.0;0.0;1.0;0.0;18.7;18.2;17.7;17.5;17.1;17.3;18.7;20.2;21.7;21.3;20.8;21.9;22.2;23.4;23.3;22.1;21.7;20.8;20.4;18.9;17.5;16.3;16.4;14.9;999.8;999.1;999.8;1000.0;1000.0;1000.0;1000.0;1000.0;1000.0;1000.7;1000.7;1000.9;1001.1;1001.1;1001.3;1001.3;1001.9;1001.9;1002.6;1003.3;1003.7;1004.0;1004.3;1004.1;-0.9;-1.6;-0.2;0.2;0.9;0.2;0.0;0.0;0.0;0.7;0.7;0.9;0.4;0.4;0.4;0.2;0.8;0.6;1.3;1.4;1.8;1.4;1.0;0.4;8.0;7.0;5.0;3.0;1.0;1.0;4.0;4.0;4.0;3.0;2.0;2.0;3.0;1.0;2.0;2.0;2.0;2.0;2.0;3.0;1.0;1.0;1.0;0.0;43.5;39.1;38.1;30.4;33.2;28.3;24.9;25.8;26.8;27.2;23.7;24.3;25.4;28.2;25.8;20.4;20.9;21.5;22.0;21.4;27.5;30.8;33.6;35.1;45.8;14.6;14.6
2010-08-09;8.0;25.5;13.2;20.0;11.5;0.0;0.0;0.0;12.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;8.0;2.4;1.3;16.9;74.5;1003.7;1016.2;0.0;0.0;0.0;0.0;0.0;140.0;130.0;140.0;0.0;170.0;170.0;160.0;150.0;110.0;140.0;150.0;110.0;110.0;130.0;0.0;0.0;0.0;0.0;230.0;0.0;0.0;0.0;0.0;0.0;2.0;1.0;2.0;0.0;2.0;2.0;2.0;1.0;3.0;2.0;2.0;2.0;3.0;2.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;14.4;14.1;14.2;14.2;14.2;15.3;18.5;20.7;22.3;22.8;23.6;24.3;24.4;24.6;25.2;25.2;24.7;23.8;21.5;19.9;20.3;19.3;18.1;17.2;1004.1;1004.1;1003.9;1004.1;1004.4;1004.6;1004.6;1004.6;1004.6;1004.2;1004.2;1003.9;1003.7;1003.4;1002.7;1002.9;1002.7;1002.9;1002.6;1003.0;1003.2;1003.2;1003.4;1003.4;0.1;-0.2;-0.2;0.0;0.3;0.7;0.5;0.2;0.0;-0.4;-0.4;-0.7;-0.5;-0.8;-1.2;-0.8;-0.7;0.2;-0.3;0.3;0.3;0.6;0.4;0.2;0.0;6.0;8.0;4.0;3.0;2.0;1.0;1.0;4.0;8.0;7.0;7.0;8.0;7.0;7.0;5.0;7.0;2.0;7.0;2.0;3.0;1.0;2.0;2.0;14.6;17.9;17.6;16.2;27.3;26.9;37.7;37.8;34.0;33.3;35.5;32.9;20.6;22.5;24.3;20.4;22.6;24.0;39.7;49.8;57.0;48.5;33.8;32.5;21.3;43.5;43.7
2010-08-10;8.0;25.9;15.3;19.4;15.0;15.0;0.0;0.0;8.7;3.0;0.0;0.0;0.0;0.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.7;0.0;0.0;0.0;0.0;0.0;8.0;4.6;1.1;19.1;86.4;1003.9;1016.4;15.0;0.0;120.0;0.0;0.0;0.0;0.0;0.0;150.0;170.0;170.0;200.0;220.0;170.0;190.0;140.0;350.0;80.0;150.0;120.0;0.0;0.0;210.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;2.0;2.0;1.0;2.0;1.0;2.0;1.0;1.0;6.0;3.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;17.5;16.4;16.1;15.5;15.5;16.1;17.5;19.9;21.0;22.9;23.9;25.1;25.0;25.4;21.7;19.3;19.3;19.5;19.5;18.7;18.1;17.8;17.3;17.3;1003.0;1002.8;1003.0;1003.4;1003.7;1003.7;1004.1;1004.5;1004.5;1004.3;1004.0;1004.0;1003.7;1003.5;1004.0;1004.3;1004.1;1003.6;1003.6;1004.0;1004.3;1004.5;1004.5;1004.3;-0.2;-0.6;-0.4;0.4;0.9;0.7;0.7;0.8;0.8;0.2;-0.5;-0.5;-0.6;-0.5;0.0;0.6;0.6;-0.4;-0.7;-0.1;0.7;0.9;0.5;0.0;8.0;8.0;5.0;3.0;2.0;1.0;2.0;3.0;1.0;0.0;8.0;6.0;7.0;8.0;5.0;3.0;0.0;8.0;6.0;5.0;3.0;2.0;1.0;4.0;43.7;38.1;46.1;44.7;34.0;46.6;73.2;69.0;51.3;46.5;43.3;40.4;41.3;51.9;44.3;32.8;26.9;45.7;46.0;42.7;56.0;67.8;53.6;56.9;58.8;14.6;14.8
2010-08-11;8.0;27.4;15.4;21.7;13.4;0.0;0.0;0.0;13.4;0.0;0.0;0.0;0.0;0.0;0.4;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.0;0.0;0.0;0.0;0.0;0.0;8.0;2.4;1.3;18.1;73.3;1004.0;1016.4;0.0;0.0;90.0;0.0;120.0;110.0;0.0;120.0;120.0;140.0;140.0;140.0;170.0;170.0;170.0;170.0;140.0;0.0;170.0;0.0;130.0;150.0;150.0;140.0;130.0;120.0;2.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;2.0;2.0;2.0;0.0;1.0;0.0;1.0;2.0;1.0;2.0;2.0;1.0;15.8;16.4;16.4;15.9;16.1;17.3;19.0;20.8;23.0;24.8;25.5;26.6;27.0;27.0;27.0;27.0;26.4;25.0;23.1;22.5;20.1;20.7;20.4;19.3;1004.3;1004.3;1004.3;1004.3;1004.3;1004.5;1004.3;1004.3;1004.3;1004.3;1004.3;1003.8;1003.8;1003.5;1003.3;1003.1;1003.1;1002.9;1003.3;1003.7;1003.8;1004.2;1004.2;1004.2;-0.2;-0.2;0.0;0.0;0.0;0.2;0.0;0.0;-0.2;0.0;0.0;-0.5;-0.5;-0.8;-0.5;-0.7;-0.4;-0.4;0.2;0.6;0.9;0.9;0.5;0.4;7.0;6.0;4.0;4.0;4.0;3.0;0.0;4.0;6.0;4.0;4.0;8.0;7.0;7.0;8.0;7.0;6.0;7.0;3.0;3.0;1.0;2.0;1.0;1.0;14.8;73.9;42.0;51.6;36.7;33.7;47.2;87.2;43.1;36.8;32.5;33.3;32.7;34.9;31.8;31.8;42.6;40.2;55.2;49.7;54.3;58.9;37.9;53.8;66.1;43.7;20.3
2010-08-12;8.0;29.0;16.9;23.5;15.1;0.0;0.0;0.0;13.2;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7.5;0.0;0.0;0.0;0.0;0.0;8.0;2.9;2.3;18.9;67.8;1003.3;1015.7;0.0;0.0;140.0;110.0;0.0;130.0;120.0;130.0;120.0;130.0;120.0;120.0;120.0;110.0;110.0;150.0;120.0;120.0;130.0;140.0;120.0;0.0;90.0;100.0;100.0;120.0;1.0;1.0;0.0;3.0;2.0;2.0;2.0;2.0;2.0;4.0;4.0;4.0;3.0;1.0;3.0;2.0;2.0;1.0;1.0;0.0;1.0;2.0;2.0;3.0;18.5;18.1;17.4;17.8;17.4;18.4;20.4;23.0;25.1;26.3;27.2;27.8;28.4;28.7;28.6;28.4;27.9;26.9;25.2;23.9;23.6;23.0;21.9;21.3;1004.2;1004.2;1003.9;1003.9;1003.9;1003.9;1003.9;1003.9;1003.9;1003.9;1004.1;1003.8;1003.4;1003.1;1002.8;1002.6;1002.2;1002.0;1002.2;1002.2;1002.4;1002.4;1002.4;1002.4;0.0;0.0;-0.3;-0.3;-0.3;0.0;0.0;0.0;0.0;0.0;0.2;-0.1;-0.5;-1.0;-1.0;-0.8;-0.9;-0.8;-0.4;0.0;0.4;0.2;0.2;0.0;4.0;4.0;8.0;7.0;6.0;4.0;4.0;4.0;4.0;4.0;3.0;8.0;8.0;7.0;7.0;7.0;7.0;7.0;5.0;4.0;2.0;2.0;1.0;4.0;20.3;32.7;33.6;32.3;35.5;34.1;37.0;46.8;49.0;41.9;32.4;30.6;27.9;25.7;25.6;22.6;22.8;29.6;37.4;34.3;45.5;45.3;40.3;32.6;32.6;14.8;23.7
2010-08-13;8.0;29.6;19.0;23.6;16.6;2.2;0.0;0.0;11.5;0.6;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;8.0;4.3;1.1;21.4;76.3;1003.5;1015.9;2.2;0.0;120.0;0.0;110.0;120.0;120.0;0.0;130.0;120.0;0.0;0.0;150.0;0.0;180.0;100.0;160.0;0.0;0.0;210.0;160.0;0.0;0.0;0.0;0.0;100.0;2.0;0.0;1.0;2.0;1.0;0.0;2.0;1.0;0.0;0.0;1.0;0.0;1.0;2.0;1.0;0.0;0.0;3.0;2.0;0.0;0.0;0.0;0.0;2.0;20.4;20.0;19.2;19.2;19.5;20.5;22.1;24.4;26.1;27.7;28.5;29.2;28.5;29.4;27.4;28.9;28.3;25.4;21.9;20.7;20.4;20.2;20.0;19.7;1002.4;1002.4;1002.4;1002.4;1002.4;1002.4;1002.8;1003.1;1003.5;1003.9;1003.9;1004.1;1004.1;1003.8;1003.8;1003.8;1003.8;1004.4;1004.4;1004.4;1004.4;1004.2;1003.9;1004.4;0.0;0.0;0.0;0.0;0.0;0.0;0.4;0.7;1.1;1.1;0.8;0.6;0.2;-0.1;-0.3;-0.3;0.0;0.6;0.6;0.6;0.0;-0.2;-0.5;0.0;4.0;4.0;4.0;4.0;4.0;4.0;3.0;3.0;2.0;2.0;1.0;2.0;2.0;8.0;7.0;6.0;4.0;3.0;2.0;1.0;4.0;8.0;8.0;5.0;23.7;33.1;33.2;25.9;29.7;36.6;57.3;59.1;61.9;76.2;61.5;45.9;42.3;36.7;30.8;41.2;53.1;55.1;50.3;47.2;62.7;89.3;104.3;36.4;36.0;20.3;19.9
2010-08-14;8.0;31.3;18.8;24.9;16.7;0.0;0.0;0.0;12.1;0.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.2;0.0;0.0;0.0;0.0;0.0;0.0;8.0;3.5;0.9;22.2;72.4;1003.8;1016.1;0.0;0.0;110.0;100.0;100.0;0.0;100.0;120.0;130.0;100.0;140.0;130.0;180.0;190.0;180.0;200.0;190.0;0.0;230.0;0.0;0.0;0.0;0.0;0.0;0.0;110.0;1.0;2.0;2.0;0.0;2.0;2.0;2.0;3.0;3.0;2.0;3.0;2.0;2.0;2.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;20.2;20.1;19.9;19.5;19.1;21.5;22.3;24.8;26.1;28.0;28.7;29.8;30.2;30.7;30.6;29.2;28.2;28.5;26.1;25.1;24.4;23.9;23.6;22.9;1004.0;1003.7;1003.3;1003.3;1003.3;1003.3;1003.3;1002.8;1003.3;1003.3;1003.9;1004.1;1004.1;1004.3;1004.1;1004.1;1004.1;1003.9;1003.7;1004.0;1004.5;1004.7;1004.7;1004.7;-0.2;-0.2;-1.1;-0.7;-0.4;0.0;0.0;-0.5;0.0;0.0;1.1;0.8;0.8;0.4;0.0;0.0;-0.2;-0.2;-0.4;-0.1;0.6;1.0;0.7;0.2;7.0;8.0;7.0;6.0;6.0;4.0;4.0;8.0;5.0;4.0;2.0;3.0;1.0;2.0;0.0;4.0;6.0;8.0;8.0;5.0;3.0;2.0;1.0;1.0;19.9;59.0;44.6;38.0;33.5;33.0;33.0;97.4;49.4;41.0;40.0;33.9;30.0;29.1;27.0;30.1;29.8;30.4;36.9;38.9;34.1;31.8;36.9;92.0;69.9;23.7;19.4
2010-08-15;8.0;32.0;20.7;25.3;18.5;1.6;0.0;0.0;11.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.4;7.5;0.0;0.0;0.0;0.0;0.0;8.0;3.4;1.9;24.0;75.4;1003.1;1015.4;0.0;1.6;90.0;90.0;0.0;70.0;110.0;130.0;130.0;120.0;140.0;150.0;130.0;120.0;130.0;130.0;150.0;0.0;220.0;240.0;120.0;120.0;110.0;130.0;110.0;130.0;1.0;1.0;0.0;2.0;2.0;2.0;2.0;2.0;2.0;3.0;3.0;4.0;4.0;3.0;2.0;0.0;6.0;1.0;1.0;1.0;2.0;2.0;2.0;2.0;22.9;22.3;22.3;20.9;20.7;21.8;23.4;25.3;27.5;28.9;30.0;30.8;31.6;31.8;31.4;30.8;26.0;23.1;23.0;22.7;21.5;21.2;20.6;20.6;1004.5;1004.3;1004.3;1004.0;1004.0;1004.0;1004.0;1003.8;1003.8;1003.4;1003.2;1002.9;1002.9;1002.5;1001.9;1001.0;1002.1;1002.1;1001.9;1002.5;1002.8;1002.8;1002.8;1001.9;-0.2;-0.4;-0.4;-0.5;-0.3;-0.3;0.0;-0.2;-0.2;-0.6;-0.6;-0.9;-0.5;-0.7;-1.0;-1.9;-0.4;0.2;0.9;0.4;0.7;0.9;0.3;-0.9;8.0;8.0;6.0;7.0;7.0;6.0;4.0;8.0;7.0;7.0;8.0;7.0;6.0;7.0;8.0;8.0;5.0;1.0;0.0;3.0;3.0;1.0;1.0;8.0;19.4;27.3;25.4;27.8;30.5;33.7;39.4;40.6;40.8;40.7;41.7;39.7;39.0;40.3;38.0;38.9;39.4;47.1;36.1;40.8;31.2;26.0;27.1;52.9;37.9;19.9;47.6
